id,dataset_source,split,question,code,answer
mqa_03380,math_qa,train,"stacy and heather are 10 miles apart and walk towards each other along the same route . stacy walks at constant rate that is 1 mile per hour fast than heather ' s constant rate of 5 miles / hour . if heather starts her journey 24 minutes after stacy , how far from the original destination has heather walked when the two meet ? .","```python
step_0 = n1 + n2
step_1 = n2 + step_0
step_2 = step_0 / 60
step_3 = n3 * step_2
step_4 = n0 - step_3
step_5 = step_4 / step_1
step_6 = n2 * step_5
result = step_6
```",
mqa_03381,math_qa,train,"a man can row upstream at 26 kmph and downstream at 40 kmph , and then find the speed of the man in still water ?","```python
step_0 = n0 + n1
step_1 = step_0 / 2
result = step_1
```",
mqa_03382,math_qa,train,"if n is an integer from 1 to 96 ( inclusive ) , what is the probability for n * ( n + 1 ) * ( n + 2 ) being divisible by 8 ?","```python
step_0 = n1 + n3
step_1 = n0 + n0
step_2 = step_0 + step_1
step_3 = step_2 * step_1
step_4 = step_3 / n4
result = step_4
```",
mqa_03383,math_qa,train,"by selling an article for $ 90 , a person gains $ 15 . what is the gain % ?","```python
step_0 = n1 * 100
step_1 = n0 - n1
step_2 = step_0 / step_1
result = step_2
```",
mqa_03384,math_qa,train,"on multiplying a number b by 153 , the result obtained was 102325 . however , it is found that both the 2 ' s are wrong . find the correct result .","```python
step_0 = n0 * n2
step_1 = step_0 * 10
step_2 = n1 + step_1
result = step_2
```",
mqa_03385,math_qa,train,"if a computer program generates 3 - digit odd numbers using the numbers 9 , 7 , 0 , 8 , and 1 , and the digits can be repeated , what is the probability that the number formed from the program is a multiple of 3 ?","```python
step_0 = n1 + 10
step_1 = 2 * 3
step_2 = step_1 * 10
step_3 = step_0 / step_2
result = step_3
```",
mqa_03386,math_qa,train,how many pounds of salt at 70 cents / lb must be mixed with 45 lbs of salt that costs 40 cents / lb so that a merchant will get 20 % profit by selling the mixture at 48 cents / lb ?,"```python
step_0 = n3 + 100
step_1 = n1 * n4
step_2 = n1 * n2
step_3 = step_0 / 100
step_4 = step_3 * step_2
step_5 = n0 * step_3
step_6 = step_1 - step_4
step_7 = step_5 - n4
step_8 = step_6 / step_7
result = step_8
```",
mqa_03387,math_qa,train,the length of a side of a hexagon is 5 inches . what is the perimeter ?,"```python
step_0 = 2 * 3
step_1 = n0 * step_0
result = step_1
```",
mqa_03388,math_qa,train,one fourth of a solution that was 12 % salt by weight was replaced by a second solution resulting in a solution that was 16 percent sugar by weight . the second solution was what percent salt by weight ?,"```python
step_0 = n1 / 100
step_1 = n0 / 100
step_2 = step_0 * 4
step_3 = step_1 * 4
step_4 = step_3 - step_1
step_5 = step_2 - step_4
step_6 = step_5 * 100
result = step_6
```",
mqa_03389,math_qa,train,"a house wife saved $ 4 in buying an item on sale . if she spent $ 28 for the item , approximately how much percent she saved in the transaction ?","```python
step_0 = n0 + n1
step_1 = n0 / step_0
step_2 = step_1 * 100
result = step_2
```",
mqa_03390,math_qa,train,a can do a work in 3 days . b can do the same work in 6 days . both a & b together will finish the work and they got $ 1000 from that work . find their shares ?,"```python
step_0 = n0 + n1
step_1 = n0 * n1
step_2 = step_1 / step_0
result = step_2
```",
mqa_03391,math_qa,train,"two friends deepak and rajeev have agreed to meet at a definite spot on a particular day between 9 pm and 10 pm . the first person to come waits for some time and leaves . if the other one does not turn up by that time . if deepak comes first , he waits for 45 minutes and if rajeev comes first , he waits for 15 minutes . what is the probability of meeting between deepak and rajeev if their arrival times are independent of eachother and each person arrives during the indicated period at random ?","```python
step_0 = n2 / 60
step_1 = n3 / 60
step_2 = step_0 * step_1
result = step_2
```",
mqa_03392,math_qa,train,"claire has a total of 90 pets consisting of gerbils and hamsters only . one - quarter of the gerbils are male , and one - third of the hamsters are male . if there are 25 males altogether , how many gerbils does claire have ?","```python
step_0 = n0 - n1
step_1 = step_0 + 1
result = step_1
```",
mqa_03393,math_qa,train,what is the units digit of 2222 ^ ( 333 ) * 3333 ^ ( 444 ) ?,"```python
step_0 = 3 + 4
step_1 = step_0 + 2
result = step_1
```",
mqa_03394,math_qa,train,a shopkeeper labeled the price of his articles so as to earn a profit of 30 % on the cost price . he then sold the articles by offering a discount of 10 % on the labeled price . what is the actual percent profit earned in the deal ?,"```python
step_0 = n0 + 100
step_1 = n1 / 100
step_2 = step_0 * step_1
step_3 = step_0 - step_2
step_4 = step_3 - 100
result = step_4
```",
mqa_03395,math_qa,train,"what is the area inscribed by the lines y = 10 , x = 1 , y = 3 x + 1 on an xy - coordinate plane ?","```python
step_0 = 0.25 * n0
step_1 = n2 - n0
step_2 = step_1 - n0
step_3 = step_0 * step_2
step_4 = step_3 * step_2
result = step_4
```",
mqa_03396,math_qa,train,"what is rate of interest if principal . amount be 400 , simple interest 100 and time 2 year .","```python
step_0 = n0 * n2
step_1 = n1 / step_0
step_2 = step_1 * 100
result = step_2
```",
mqa_03397,math_qa,train,"harold works at a resort from the beginning of march to the end of september . during the month of august this past year , he made 4 times the average ( arithmetic mean ) of his monthly totals in tips for the other months . his total tips for august were what fraction of his total tips for all of the months he worked ?","```python
step_0 = n0 * 1
step_1 = step_0 + step_0
step_2 = step_0 / step_1
result = step_2
```",
mqa_03398,math_qa,train,"a train covers a distance of 12 km in 10 minutes . if it takes 7 seconds to pass a telegraph post , then the length of the train is","```python
step_0 = n0 / n1
step_1 = step_0 - n2
step_2 = n0 / step_1
result = step_2
```",
mqa_03399,math_qa,train,the ratio of the volumes of two cubes is 6859 : 1331 . what is the ratio of their total surface areas ?,"```python
step_0 = n0 / n1
step_1 = 1 / 3
step_2 = step_0 ** step_1
result = step_2
```",
mqa_03400,math_qa,train,if a lends rs . 3500 to b at 10 % per annum and b lends the same sum to c at 14 % per annum then the gain of b in a period of 3 years is ?,"```python
step_0 = n0 * n2
step_1 = n0 * n1
step_2 = step_0 * n3
step_3 = n3 * step_1
step_4 = step_2 / 100
step_5 = step_3 / 100
step_6 = step_4 - step_5
result = step_6
```",
mqa_03401,math_qa,train,"a take twice as much time as b or thrice as much time to finish a piece of work . working together , they can finish the work in 6 days . b can do the work alone in ?","```python
step_0 = 1 + 2
step_1 = step_0 + 3
step_2 = n0 * step_1
result = step_2
```",
mqa_03402,math_qa,train,a train running at a speed of 36 km / h passes an electric pole in 14 seconds . in how many seconds will the whole train pass a 350 - meter long platform ?,"```python
step_0 = n0 * 0.2778
step_1 = n1 * step_0
step_2 = n2 + step_1
step_3 = step_2 / step_0
result = step_3
```",
mqa_03403,math_qa,train,mr . john used to purchase certain number of mangoes for $ 360 since the price of mangoes is reduced by 10 % he got 12 more mangoes today . find the original price of 110 mangoes .,"```python
step_0 = 1 / n1
step_1 = 1 - step_0
step_2 = n0 / step_1
step_3 = step_2 - n0
step_4 = step_3 / n2
step_5 = n3 * step_4
result = step_5
```",
mqa_03404,math_qa,train,"there are two numbers . if 20 % of the first number is added to the second number , then the second number increases to its 5 - fourth . what is the ratio of the first number to the second number ?","```python
step_0 = n0 / n1
step_1 = n1 / step_0
result = step_1
```",
mqa_03405,math_qa,train,a train is 560 meter long is running at a speed of 45 km / hour . in what time will it pass a bridge of 140 meter length ?,"```python
step_0 = n0 + n2
step_1 = n1 * 1000
step_2 = step_1 / 3600
step_3 = step_0 / step_2
result = step_3
```",
mqa_03406,math_qa,train,"the length of a rectangle is two - fifths of the radius of a circle . the radius of the circle is equal to the side of the square , whose area is 1600 sq . units . what is the area ( in sq . units ) of the rectangle if the rectangle if the breadth is 10 units ?","```python
step_0 = n1 / 2
step_1 = sqrt(n0)
step_2 = step_1 / step_0
step_3 = step_2 * 2
step_4 = n1 * step_3
result = step_4
```",
mqa_03407,math_qa,train,"the average age of 28 students in a group is 11 years . when teacher ’ s age is included to it , the average increases by one . what is the teacher ’ s age in years ?","```python
step_0 = n0 + 1
result = step_0
```",
mqa_03408,math_qa,train,a man can row his boat with the stream at 10 km / h and against the stream in 6 km / h . the man ' s rate is ?,"```python
step_0 = n0 - n1
step_1 = step_0 / 2
result = step_1
```",
mqa_03409,math_qa,train,"if the product of 12 integers is negative , at most how many of the integers can be negative ?","```python
step_0 = n0 - 1
result = step_0
```",
mqa_03410,math_qa,train,a number is said to be prime saturated if the product of all the different positive prime factors of d is less than the square root of d . what is the greatest two digit prime saturated integer ?,"```python
step_0 = 2 * 3
step_1 = 100 - 10
step_2 = step_0 + step_1
result = step_2
```",
mqa_03411,math_qa,train,"the distance from steve ' s house to work is 28 km . on the way back steve drives twice as fast as he did on the way to work . altogether , steve is spending 6 hours a day on the roads . what is steve ' s speed on the way back from work ?","```python
step_0 = n0 / 2
step_1 = n0 + step_0
step_2 = step_1 / n1
step_3 = step_2 * 2
result = step_3
```",
mqa_03412,math_qa,train,"at a certain company , each employee has a salary grade s that is at least 1 and at most 5 . each employee receives an hourly wage p , in dollars , determined by the formula p = 9.50 + 0.25 ( s – 2 ) . an employee with a salary grade of 5 receives how many more dollars per hour than an employee with a salary grade of 1 ?","```python
step_0 = n1 - n0
step_1 = n3 * step_0
step_2 = n3 + step_1
result = step_2
```",
mqa_03413,math_qa,train,"there are 20 players in a chess group , and each player plays each of the others once . given that each game is played by two players , how many total games will be played ?","```python
step_0 = n0 - 1
step_1 = n0 * step_0
step_2 = step_1 / 2
result = step_2
```",
mqa_03414,math_qa,train,the sum of four consecutive even numbers is 36 . find the sum of the squares of these numbers ?,"```python
step_0 = n0 - 10
step_1 = step_0 - 2
step_2 = step_1 / 4
step_3 = step_2 + 2
step_4 = step_2 ** 2
step_5 = step_3 + 2
step_6 = step_3 ** 2
step_7 = step_5 + 2
step_8 = step_4 + step_6
step_9 = step_5 ** 2
step_10 = step_7 ** 2
step_11 = step_9 + step_10
step_12 = step_11 + step_8
result = step_12
```",
mqa_03415,math_qa,train,"p is 40 % more efficient than q . p can complete a work in 24 days . if p and q work together , how many days will it take to complete the same work ?","```python
step_0 = n0 / 100
step_1 = step_0 + 1
step_2 = step_1 + 1
step_3 = n1 * step_1
step_4 = step_3 / step_2
result = step_4
```",
mqa_03416,math_qa,train,"if a person walks at 14 km / hr instead of 10 km / hr , he would have walked 20 km more . the actual distance travelled by him is :","```python
step_0 = n0 - n1
step_1 = n2 / step_0
step_2 = n1 * step_1
result = step_2
```",
mqa_03417,math_qa,train,( 422 + 404 ) 2 − ( 4 × 422 × 404 ) = ?,"```python
step_0 = n0 + n1
step_1 = step_0 / n2
result = step_1
```",
mqa_03418,math_qa,train,the length of the rectangular field is double its width . inside the field there is square shaped pond 8 m long . if the area of the pond is 1 / 98 of the area of the field . what is the length of the field ?,"```python
step_0 = inverse(2)
step_1 = square_area(n0)
step_2 = n2 * step_1
step_3 = step_2 / step_0
step_4 = sqrt(step_3)
result = step_4
```",
mqa_03419,math_qa,train,"there are 50 players in a chess group , and each player plays each of the others once . given that each game is played by two players , how many total games will be played ?","```python
step_0 = n0 - 1
step_1 = n0 * step_0
step_2 = step_1 / 2
result = step_2
```",
mqa_03420,math_qa,train,"an amount of rs . 100000 is invested in two types of shares . the first yields an interest of 9 % p . a and the second , 11 % p . a . if the total interest at the end of one year is 9 1 / 4 % , then the amount invested at 11 % was ?","```python
step_0 = n4 / n5
step_1 = n1 / 100
step_2 = n2 / 100
step_3 = n1 + step_0
step_4 = n0 * step_1
step_5 = step_2 - step_1
step_6 = step_3 / 100
step_7 = n0 * step_6
step_8 = step_7 - step_4
step_9 = step_8 / step_5
result = step_9
```",
mqa_03421,math_qa,train,"a train after traveling for 50 km meets with an accident and then proceeds at 3 / 4 of its former speed and arrives at its destination 35 minutes late . had the accident occurred 24 km farther , it would have reached the destination only 25 minutes late . what is the speed y of the train .","```python
step_0 = n2 * n4
step_1 = n3 - n5
step_2 = n0 + step_1
step_3 = step_0 / n1
step_4 = step_2 / step_1
step_5 = step_3 - n4
step_6 = step_4 * step_5
result = step_6
```",
mqa_03422,math_qa,train,"a and b can do a piece of work in 10 days , b and c in 5 days , c and a in 15 days . how long will c take to do it ?","```python
step_0 = n0 * 3
step_1 = step_0 / n0
step_2 = step_0 / n1
step_3 = step_0 / n2
step_4 = step_1 + step_2
step_5 = step_4 + step_3
step_6 = step_5 / 2
step_7 = step_6 - step_1
step_8 = step_0 / step_7
result = step_8
```",
mqa_03423,math_qa,train,"when 1 / 10 percent of 1,000 is subtracted from 1 / 10 of 1,000 , the difference is","```python
step_0 = 3 + 4
step_1 = n0 / n1
step_2 = step_1 / 100
step_3 = step_0 * 1000
step_4 = step_1 * step_3
step_5 = step_2 * step_3
step_6 = step_4 - step_5
result = step_6
```",
mqa_03424,math_qa,train,"a rectangular courtyard 3.78 meters long 5.25 meters wide is to be paved exactly with square tiles , all of the same size . what is the largest size of the tile which could be used for the purpose ?","```python
step_0 = n0 * 100
step_1 = step_0 / 2
step_2 = step_1 / 3
step_3 = step_2 / 3
step_4 = step_3 / 3
step_5 = step_3 / step_4
step_6 = step_5 * step_4
result = step_6
```",
mqa_03425,math_qa,train,"if a , b , c , d , e and f are integers and ( ab + cdef ) < 0 , then what is the maximum number e of integers that can be negative ?","```python
step_0 = 10 / 2
step_1 = n0 + step_0
result = step_1
```",
mqa_03426,math_qa,train,convert 1.3 hectares in ares,"```python
step_0 = 2 + 3
step_1 = step_0 * 2
step_2 = step_1 * step_1
step_3 = n0 * step_2
step_4 = step_3 / step_2
result = step_4
```",
